date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-24 11:52:17,Golf_3_1.6,private,Request,480,test,other,1993,manual,0,golf,150000,Jan,gasoline,volkswagen,other,2016-03-24,70435.0,2016-04-07 03:16:57
2016-03-17 16:54:04,GOLF_4_1_4__3TÜRER,private,Request,1500,test,kleinwagen,2001,manual,75,golf,150000,Jun,gasoline,volkswagen,no,2016-03-17,91074.0,2016-03-17 17:40:17
2016-04-04 17:36:23,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,private,Request,650,test,limousine,1995,manual,102,3er,150000,Oct,gasoline,bmw,yes,2016-04-04,33775.0,2016-04-06 19:17:07
2016-04-01 20:48:51,Peugeot_206_CC_110_Platinum,private,Request,2200,test,cabrio,2004,manual,109,2_reihe,150000,Aug,gasoline,peugeot,no,2016-04-01,67112.0,2016-04-05 18:18:39
2016-03-17 10:53:50,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,private,Request,999,test,kleinwagen,1998,manual,101,golf,150000,Jan,other,volkswagen,other,2016-03-17,27472.0,2016-03-31 17:17:06
2016-03-26 19:54:18,Mazda_3_1.6_Sport,private,Request,2000,control,limousine,2004,manual,105,3_reihe,150000,Dec,gasoline,mazda,no,2016-03-26,96224.0,2016-04-06 10:45:34
2016-04-07 10:06:22,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,private,Request,2799,control,kombi,2005,manual,140,passat,150000,Dec,automatic,volkswagen,yes,2016-04-07,57290.0,2016-04-07 10:25:17
2016-03-15 22:49:09,"VW_Passat_Facelift_35i__""7Sitzer""",private,Request,999,control,kombi,1995,manual,115,passat,150000,Nov,gasoline,volkswagen,other,2016-03-15,37269.0,2016-04-01 13:16:16
2016-03-21 21:37:40,VW_PASSAT_1.9_TDI_131_PS_LEDER,private,Request,2500,control,kombi,2004,manual,131,passat,150000,Feb,other,volkswagen,no,2016-03-21,90762.0,2016-03-23 02:50:54
2016-03-11 21:39:15,KA_Lufthansa_Edition_450_VB,private,Request,450,test,kleinwagen,1910,not-exist,0,ka,5000,Jan,gasoline,ford,other,2016-03-11,24148.0,2016-03-19 08:46:47
2016-04-01 12:46:46,Polo_6n_1_4,private,Request,300,test,other,2016,not-exist,60,polo,150000,Jan,gasoline,volkswagen,other,2016-04-01,38871.0,2016-04-01 12:46:46
2016-03-20 10:25:19,Renault_Twingo_1.2_16V_Aut.,private,Request,1750,control,kleinwagen,2004,automatic,75,twingo,150000,Feb,gasoline,renault,no,2016-03-20,65599.0,2016-04-06 13:16:07
2016-04-01 22:55:47,Mercedes_Benz_A_160_Classic_Klima,private,Request,1850,test,bus,2004,manual,102,a_klasse,150000,Jan,gasoline,mercedes_benz,no,2016-04-01,49565.0,2016-04-05 22:46:05
2016-03-27 11:38:00,BMW_530i_TÜV_7/17_Scheckheftgepflegt_sehr_guter_Zustand,private,Request,3699,test,limousine,2002,automatic,231,5er,150000,Jul,gasoline,bmw,no,2016-03-27,68309.0,2016-04-07 06:44:26
2016-03-12 19:43:07,Stadtflitzer,private,Request,450,test,kleinwagen,1997,manual,50,arosa,150000,May,gasoline,seat,no,2016-03-12,9526.0,2016-03-21 01:46:11
2016-03-13 20:40:49,MERCEDES_200E__TÜV_04/2016,private,Request,500,test,limousine,1990,manual,118,andere,150000,Oct,gasoline,mercedes_benz,yes,2016-03-13,35390.0,2016-03-13 20:40:49
2016-03-18 21:44:09,BMW_530d_touring_Vollausstattung_NAVI,private,Request,2500,control,kombi,2002,automatic,193,5er,150000,Sep,automatic,bmw,yes,2016-03-18,73765.0,2016-03-18 21:44:09
2016-03-09 11:56:38,Volkswagen_T3_andere,private,Request,1990,test,bus,1981,manual,50,transporter,5000,Jan,gasoline,volkswagen,no,2016-03-09,87471.0,2016-03-10 07:44:33
2016-03-08 19:55:19,Fiat_Punto_1.2,private,Request,690,test,kleinwagen,2003,manual,60,punto,150000,Mar,gasoline,fiat,no,2016-03-08,86199.0,2016-03-09 11:45:28
2016-04-03 15:48:11,Mercedes_Benz_E_250_D_Original_Zustand_!!,private,Request,3300,test,limousine,1995,automatic,113,e_klasse,150000,Jan,automatic,mercedes_benz,no,2016-04-03,53879.0,2016-04-05 15:16:05
2016-03-29 16:57:02,Renault_clio_1.2_TÜV_07/2016,private,Request,899,control,other,2016,manual,60,clio,150000,Jun,gasoline,renault,other,2016-03-29,37075.0,2016-03-29 17:43:07
2016-03-15 20:59:01,Golf_3_....._1.4,private,Request,245,test,limousine,1994,not-exist,0,golf,150000,Feb,gasoline,volkswagen,no,2016-03-15,44145.0,2016-03-17 18:17:43
2016-03-17 18:55:12,Mercedes_Benz_E_200_CDI_Automatik_Classic,private,Request,3500,control,limousine,2004,automatic,122,e_klasse,150000,Nov,automatic,mercedes_benz,no,2016-03-17,67071.0,2016-03-30 15:46:10
2016-03-08 07:54:46,VW_Golf_3,private,Request,350,test,other,2016,manual,75,golf,150000,Apr,gasoline,volkswagen,no,2016-03-08,19386.0,2016-03-08 09:44:50
2016-03-11 11:50:37,Opel_Kadett_E_CC,private,Request,1600,control,andere,1991,manual,75,kadett,70000,Jan,other,opel,other,2016-03-11,2943.0,2016-04-07 03:46:09
